music_id,chara_id
1004,1001
1004,1002
1004,1003
1004,1006
1004,1007
1004,1008
1004,1009
1004,1010
1004,1011
1004,1013
1004,1014
1004,1015
1004,1016
1004,1017
1004,1018
1004,1023
1004,1024
1004,1026
1004,1030
1004,1035
1004,1041
1004,1050
1004,1052
1004,1056
1004,1060
1004,1061
1004,1063
1004,1064
1004,1066
1004,1067
1004,1068
1005,1009
1005,1012
1005,1018
1005,1022
1005,1029
1005,1039
1005,1044
1005,1051
1005,1052
1005,1059
1005,1087
1007,1004
1007,1005
1007,1011
1007,1012
1007,1031
1007,1032
1007,1033
1007,1035
1007,1040
1007,1048
1007,1069
1008,1001
1008,1002
1008,1011
1008,1013
1008,1015
1008,1016
1008,1017
1008,1018
1008,1020
1008,1021
1008,1030
1008,1037
1008,1045
1008,1047
1008,1048
1008,1060
1008,1064
1008,1068
1008,1074
1009,1004
1009,1005
1009,1006
1009,1010
1009,1019
1009,1034
1009,1043
1009,1046
1009,1052
1009,1056
1009,1058
1009,1098
1009,1099
1009,1100
1010,1002
1010,1003
1010,1007
1010,1009
1010,1013
1010,1014
1010,1015
1010,1024
1010,1027
1010,1044
1010,1047
1010,1049
1010,1058
1010,1059
1012,1001
1012,1002
1012,1003
1012,1004
1012,1005
1012,1006
1012,1007
1012,1008
1012,1009
1012,1010
1012,1011
1012,1012
1012,1013
1012,1014
1012,1015
1012,1017
1012,1018
1012,1020
1025,1013
1026,1030
1027,1006
1027,1008
1027,1010
1027,1014
1027,1019
1027,1028
1027,1038
1027,1041
1027,1042
1027,1051
1027,1053
1027,1054
1027,1060
1027,1061
1027,1065
1027,1071
1027,1078
1028,1001
1028,1003
1028,1007
1028,1008
1028,1016
1028,1017
1028,1020
1028,1023
1028,1024
1028,1025
1028,1032
1028,1035
1028,1036
1028,1040
1028,1045
1028,1050
1028,1056
1028,1057
1028,1067
1028,1072
1029,1001
1029,1002
1029,1003
1029,1004
1029,1005
1029,1006
1029,1007
1029,1008
1029,1009
1029,1010
1029,1011
1029,1012
1029,1013
1029,1014
1029,1015
1029,1016
1029,1017
1029,1018
1029,1019
1029,1020
1029,1021
1029,1022
1029,1023
1029,1024
1029,1025
1029,1026
1029,1027
1029,1028
1029,1029
1029,1030
1029,1031
1029,1032
1029,1033
1029,1034
1029,1035
1029,1036
1029,1037
1029,1038
1029,1039
1029,1040
1029,1041
1029,1042
1029,1043
1029,1044
1029,1045
1029,1046
1029,1047
1029,1048
1029,1049
1029,1050
1029,1051
1029,1052
1029,1053
1029,1056
1029,1057
1029,1058
1029,1059
1029,1060
1029,1061
1029,1062
1029,1064
1029,1065
1029,1066
1029,1067
1029,1068
1029,1069
1029,1071
1029,1072
1029,1074
1029,1078
1029,1087
1029,1098
1029,1099
1029,1100
1030,1023
1030,1035
1030,1050
1031,1016
1032,1001
1032,1002
1032,1003
1032,1007
1032,1008
1032,1009
1032,1013
1032,1023
1032,1026
1032,1030
1032,1060
1032,1062
1032,1063
1032,1064
1032,1065
1032,1066
1032,1067
1032,1068
1033,1006
1033,1008
1033,1009
1033,1016
1033,1018
1033,1023
1033,1024
1033,1034
1033,1046
1033,1050
1033,1055
1033,1076
1033,1098
1033,1099
1033,1100
1034,1001
1034,1011
1034,1014
1034,1020
1034,1061
1035,1010
1035,1026
1035,1027
1035,1030
1035,1039
1035,1041
1035,1043
1035,1046
1035,1052
1035,1056
1035,1061
1035,1062
1036,1001
1036,1002
1036,1003
1036,1004
1036,1005
1036,1006
1036,1007
1036,1008
1036,1009
1036,1010
1036,1011
1036,1012
1036,1013
1036,1014
1036,1015
1036,1016
1036,1017
1036,1018
1036,1019
1036,1020
1036,1021
1036,1022
1036,1023
1036,1024
1036,1025
1036,1026
1036,1027
1036,1028
1036,1029
1036,1030
1036,1031
1036,1032
1036,1033
1036,1034
1036,1035
1036,1036
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,1043
1036,1044
1036,1045
1036,1046
1036,1047
1036,1048
1036,1049
1036,1050
1036,1051
1036,1052
1036,1053
1036,1056
1036,1057
1036,1058
1036,1059
1036,1060
1036,1061
1036,1062
1036,1064
1036,1065
1036,1066
1036,1067
1036,1068
1036,1069
1036,1071
1036,1072
1036,1074
1036,1078
1036,1087
1036,1098
1036,1099
1036,1100
1037,1001
1037,1002
1037,1018
1037,1032
1037,1056
1048,1004
1048,1005
1048,1012
1048,1013
1048,1016
1048,1017
1048,1021
1048,1022
1048,1025
1048,1028
1048,1037
1048,1038
1048,1074
1050,1001
1050,1002
1050,1003
1050,1004
1050,1005
1050,1006
1050,1007
1050,1008
1050,1009
1050,1010
1050,1011
1050,1012
1050,1013
1050,1014
1050,1015
1050,1016
1050,1017
1050,1018
1050,1019
1050,1020
1050,1021
1050,1022
1050,1023
1050,1024
1050,1025
1050,1026
1050,1027
1050,1028
1050,1030
1050,1032
1050,1033
1050,1035
1050,1037
1050,1038
1050,1039
1050,1040
1050,1041
1050,1045
1050,1046
1050,1048
1050,1050
1050,1052
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1061
1050,1062
1050,1063
1050,1067
1050,1068
1050,1069
1050,1070
1050,1071
1050,1072
1050,1074
1050,1077
1051,1001
1051,1002
1051,1007
1051,1013
1051,1016
1051,1030
1051,1035
1053,1001
1053,1002
1053,1003
1053,1004
1053,1005
1053,1006
1053,1007
1053,1008
1053,1009
1053,1010
1053,1011
1053,1014
1053,1015
1053,1016
1053,1017
1053,1019
1053,1020
1053,1022
1053,1023
1053,1024
1053,1025
1053,1027
1053,1029
1053,1033
1053,1034
1053,1035
1053,1037
1053,1038
1053,1040
1053,1041
1053,1045
1053,1046
1053,1048
1053,1050
1053,1051
1053,1052
1053,1056
1053,1058
1053,1059
1053,1060
1053,1061
1053,1062
1053,1063
1053,1065
1053,1067
1053,1068
1053,1069
1053,1071
1053,1072
1053,1074
1053,1076
1053,1077
1053,1078
1053,1085
1053,1087
1053,1093
1053,1098
1053,1099
1053,1100
1058,1003
1058,1008
1058,1009
1058,1017
1058,1032
1058,1039
1058,1061
1058,1067
1058,1073
1058,1084
1058,1088
1059,1065
1059,1078
1059,1085
1059,1093
1060,1001
1060,1003
1060,1004
1060,1005
1060,1006
1060,1007
1060,1008
1060,1009
1060,1010
1060,1011
1060,1012
1060,1013
1060,1014
1060,1015
1060,1016
1060,1017
1060,1018
1060,1019
1060,1020
1060,1021
1060,1022
1060,1023
1060,1024
1060,1025
1060,1026
1060,1027
1060,1028
1060,1029
1060,1030
1060,1031
1060,1032
1060,1033
1060,1034
1060,1035
1060,1036
1060,1037
1060,1038
1060,1039
1060,1040
1060,1041
1060,1042
1060,1043
1060,1044
1060,1045
1060,1046
1060,1047
1060,1048
1060,1049
1060,1050
1060,1051
1060,1052
1060,1053
1060,1055
1060,1056
1060,1057
1060,1058
1060,1059
1060,1060
1060,1061
1060,1062
1060,1064
1060,1065
1060,1066
1060,1067
1060,1068
1060,1069
1060,1071
1060,1072
1060,1074
1060,1076
1060,1077
1060,1078
1060,1083
1060,1084
1060,1086
1060,1087
1060,1088
1060,1089
1060,1094
1060,1098
1060,1099
1060,1100
1060,1104
9051,1001
